index,text,year
52,"One kid is of 7 months n another just entered school inspite of mentioning women n toddlers,the booking system allot upper berth. Help requested regarding seats to railways. Train No.  12582, seat no 50 & 52

#pmoindia pmo
#railway 
#Indianrailways
#piyushgoyal",2019
53,"#IndianRailways 
@PiyushGoyal
 @PMOIndia
 No modern facilities at Old Delhi railway station, bad announcement system, train delayed for over 3:30 hours, display screen absent, no proper seating arrangements. Its pathetic and what a shame.  No improvements at all.",2019
54,"Indian Railways: Zero passenger deaths reported in FY20, first time in 166 years. Congratulations #IndianRailways 
@RailMinIndia
 @PiyushGoyal
 @narendramodi
 @poonam_mahajan
 @ZeeNews
 @sudhirchaudhary
 @aavhansamajik
 @ganeshmpandey
  ",2019
55,"Someone to me: breakup hurts the most
Me: kabhi #IndianRailways k general dibbe se safar kiya hain???",2019
56,"#indianrailways #mumbai #bengaluru #mysuru 
What do you think about the extension of Udyan Express upto Mysuru??",2019
57,"Traveling #SleeperClass #IndianRailways, 30hours journey. Experience - good, bad or ugly, awaits.",2019
58,It is a request to all our followers/railfan to post good scenic #rail #photo and tag us. Use the hashtags #rail #photo #railfan #photography #IndianRailways #IRFCA and good ones will definitely be retweeted by us.Also post about good tourist place of #Odisha with nearest station,2019
59,"कोई है जो अभी #पदमावत #padmawatexpress एक्सपरेस ट्रैन में यात्रा कर रहा हो, #IRCTC #IndianRailways 
@IRCTCofficial
 
@indianrailway__
 @RailMinIndia
 
@PiyushGoyal
 ji , मेरे पिता जी यात्रा कर रहे है और उनका फ़ोन बन्द ज रहा है उनको आपातकालीन सूचना देनी थी उनका #PNR 2753006357 मदद करे",2019
60,"Today am travelling 
@indian
 railways in 2nd class compartment after a decade. Had lot of apprehensions before boarding, but amazed to see the upkeep, is better than 1st class. Kudos to them. Well done #indianrailways keep up the good work. #government",2019
61,"Indian Railways led by Union Minister for Railways 
@PiyushGoyal
 has identified total of 100 routes for introduction of 150 privatised passenger trains, bids for which are expected to be invited in January 2020
@PiyushGoyalOffc
#IndianRailways",2019
62,"RT 
@Nishant_July
: RT @IndiaIras: Single service isn't a solution.

 #IRTS #IRAS #IRPS are highly specialised services in their nature of work. They provide the much needed managerial directions to #IndianRailways .
Need is to merge them as one, different from engg services.
…",2019
63,"I would have got a job in #indianRailways, if Mr Narendra Modi would have really cared, at his Raisina Hills address, i sent him requesting letter etc, but received no reply.

Mr Modi doesnt care or understand even 1 permanent job means security for family future

#IHateModi.",2019
64,Semanchal exp 12488(20/12/19)9 घंटे लेट है Railway का या किसी भी अधिकारी का इसकी तरफ कोई ध्यान नहीं है बस #CAA ##nrc पर है कहाँ हैं ये #IndianRailways #indianrail #NorthernRail #SouthWesternRailway #pmoindia #HomeMinistry #AmitShah #piyushgoyal,2019
65,"कैबिनेट ने इंडियन रेलवे के पुनर्गठन को मंजूरी दी। वर्तमान ग्रुप A सर्विस को पुनर्गठित किया जाएगा, इसे इंडियन रेलवे मैनेजमेंट सर्विस कहा जाएगा।

#Cabinet #CabinetDecisions 
#IndianRailways #LoksevaNews",2019
66,"Huge structural reform towards making #IndianRailways more market oriented. 
The imminent move is expected to do away with departmentalism, which has allegedly adversely affected the efficiency and effectiveness of the functioning of the national transporter.",2019
67,"Every ministry needs an independent finance/accounts department to ensure financial prudence and accountability. But merger in railways has removed this as well! 
#NotoIRMS
#dopt 
#SaveIndianRailways 
#SaveIndia 
#upsc 
#pmoindia 
@PiyushGoyal
 ",2019
68,"In its 166-year-long history, #IndianRailways has reported financial year 2019-20 as its safest year. The national transporter saw zero passenger deaths during the current fiscal, marking a big achievement for it on the safety front. (1/2)",2019
69,"#IndianRailways will roll out a new #signalling system from April #2020. The system will help in making the train travel faster & safer, as per the officials. The project is estimated to cost INR 18,100 million. 
@RailMinIndia
 @PiyushGoyalOffc
 @PiyushGoyal
 #MediaIndiaGroup",2019
70,"#CAA2019  विरोध प्रदर्शन के दौरान क्षतिग्रस्त हुई 80 करोड़ रुपये की रेलवे संपत्ति: रेलवे बोर्ड के अध्यक्ष
#railways #CitizenshipAmmendmentAct #CitizenshipAct #piyushgoyal #IndianRailways #Rs80 #Rs80crore 
@PiyushGoyal
 @PiyushGoyalOffc
 @RailwaySeva
 @irsdcinfo
 @BJP4India",2019
71,"નિર્ણયઃ આણંદ-ગોધરા વચ્ચેના ચાર ટ્રેનના રૂટ મંગળવારે બંધ, આણંદ-ગોધરા મેમુ ટ્રેન, ગોધરા-આણંદ મેમુ ટ્રેન રદ, આણંદ-દાહોદ મેમુ ટ્રેન, દાહોદ-વડોદરા ટ્રેનનો રૂટ રદ

#IndianRailways",2019
72,"IRCTC Air app cannot be opened. Everytime it says update is required but there is no update available on playstore. Causing great inconvenience. Can't access tickets. #irctcappdown #IndianRailways 
@IRCTCofficial
 @RailwaySeva
 @irctc_app",2019
73,"Dear #IndianRailways 
@RailwaySeva
 @PiyushGoyal
 @RailMinIndia
 @EasternRailway
 @WesternRly
 Please don't do any development or investment in West Bengal as all will be bad investment.
This is the land of the radical islamists and their Masters and Mistresses.",2019
74,"Who says #IndianRailways have become “fast” and “on time” a family member had harrowing journey on Bhopal Express - a journey of 10 hour took almost 17 hrs he reaches Delhi tired, worn out, hungry and cold! 
@IRCTCofficial
 @PiyushGoyal",2019
75,"I request 
@RailwaySeva
 to stop all operations for few days to those stations where people destroyed railway properties. This is the only way to make people understand the value of govt property
#IndianRailways 
#IndiaSupportsCAA 
#IndiaSupportsCAB 
#GOI",2019
76,"Loss of more than 85 crore of Indian Railway, every pie will be reimbursed from the violent protestors.
#IndianRailways 
#CAA_NRC_Protests
#ISupportCAA_NRC",2019
77,"Glad to use the free WiFi facility at #kozhikoderailwaystation #indianrailways 
@Indianrailway18
 
But forgot to bring the mosquito bat  with 
@sahir9",2019
78,"All trains between Kolkata and north Bengal, Northeast suspended in view of anti-citizenship law protests: #IndianRailways",2019
79,"The Great #Indianrailways 
@Indianrlyinfo
 so consistent in getting late. Mysore-Jaipur superfast is at Ramnagaram station for more thn a hr now. It’s Bangalore arrival time was 12.55PM. 
@RailMinIndia
 @PiyushGoyal",2019
80,"#coldwave Delhi and its adjoining areas woke up to a thick blanket of fog this morning that hit road, rail and air traffic and led to the loss of 6 lives. Around 30 trains are running late. #delhi #delhiweather #fog #travelalert #railways #IndianRailways",2019
81,"Paying for travel in #IndianRailways is the worst. Dirty trains, no cleaning done before a new journey!
Don't even talk about the train being late!!!
@RailMinIndia",2019
82,"Why engage in violence & destroy public property when you can peacefully do it the way government is destroying -
#BPCL
#HPCL
#HAL
#LIC
#AirIndia
#IndianRailways
#BSNL
#MTNL",2019
83,"The railways is looking to focus on increasing the average speed of passenger trains by over 30% to 80 kmph, while targeting a nearly 80% jump in speed of freight trains over the next four-and-a-half years #indianrailways #railways",2019
84,"Indian Railways has recorded zero passenger deaths in rail accidents in 2019, making it the national transporter's safest year in history, according to official data; there were two staff deaths: PTI #indianrailways #railways",2019
85,"India's first broad-gauge air conditioned (AC) local train completed two years on track this Wednesday, earning the Western Railway at least ₹40.03 crore, an official release stated here on Friday: PTI #indianrailways #localtrain",2019
86,"Another sources say..
#MrShivsailam, #IAS, #ExMD #BMRCL, and #presently #Special #Secretary in #GovtOfIndia is likely #First #CEO of #IndianRailways!
@RailMinIndia
@FinMinIndia
@PMOIndia
@PiyushGoyal
@PiyushGoyalOffc
@airfindia",2019
87,Indian Railways is going to introduce new Tejas Express train between Ahmedabad and Mumbai Central. The new Tejas Express will run six day a week except on Thursdays: Mint #indianrailways #tejasexpress #mumbai #ahmedabad #train #railways #rail,2019
88,"More 'good' news!  Indian Railways may increase passenger fares up to 40 paise per kilometre soon to tide over the financial crisis it is grappling with owing to the ongoing economic slowdown, reports ET #indianrailways #railways #railfares",2019
89,"અમદાવાદ મુંબઇ વચ્ચે 17 જાન્યુઆરીથી તેજસ ટ્રેન દોડશે, તેજસ ટ્રેન દેશની પ્રથમ ખાનગી ટ્રેન, અમદાવાદથી સપ્તાહમાં છ દિવસ દોડશે

#tejas #Ahmedabad #Mumbai #IndianRailways",2019
90,"ரயில்வே கட்டணத்தை 20% உயர்த்த மத்திய அரசின் திட்டமானது 

#SunNews #SunNewsSocial #IndianRailWays #CentralGovt #IRCTC",2019
91,"Travelled a few days back by Goa Express Pune to Goa and it was SUCH a nightmare. The train was dirty as can be, littered with the worst kind of trash and the loos were unusable, stinking. Ugh.

#IndianRailways",2019
92,"ரயில்வே சொத்துகளைச் சேதப்படுத்துவோரைக் கண்டதும் சுட்டுத்தள்ள மத்திய இணையமைச்சர் சுரேஷ் அங்காடி கூறியிருப்பது ?

#SunNews #SunNewsSocial #IndianRailways #SureshAngadi #BJP #CAAProtest",2019
93,"Merging all Railway Services into one IRMS is like sending only one team to the Olympics playing all the sports. It will save traveling cost of the fake team but don't fool me into believing it will help us win.
#notoIRMS 
#SaveIR
@PiyushGoyal
 
@RailMinIndia
 
@PMOIndia",2019
94,"#NotoIRMS #YestoTwoServices 
@PiyushGoyal
 @PMOIndia
 @RailMinIndia
 Peole are always at the crux of growth any organisation under any mechanism.... No growth is possible by killing self-esteem of 30% of people. Service merger is akin to doing that.",2019
95,"IRAS IRPS & IRTS are the only services bringing all the deptts of Indian Railways together. These play a coordinating role. Merging them with engineering services will be a national tragedy.
#NotoIRMS 
@PMOIndia
 
@PiyushGoyal
 
@DoPTGoI
 
@RailMinIndia",2019
96,"Railway Civil servants delivered projects like 1st Corporate train,Tejas Express. planned 150 pvt trains, spearheaded budget merger and UMID, aligned to the reform agenda of our Hon'ble PM & MR.
#YestoTwoServices #NotoIRMS #SaveIndianRailways
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
97,"Each one of us matter . Happy employees constitute a thriving organisation. Young officers have the highest stake in IR and in this country. Give us your ears
@PiyushGoyalOffc
 @PiyushGoyal
 @RailMinIndia
 
#YestoTwoServices #NotoIRMS #SaveIndianRailways",2019
98,"Indian Army/Navy/Airforce are large organizations requiring technical expertise, They have two cadres technical & General Duty with definite roles through Different exams and are very successful organizations. #YestoTwoServices #NotoIRMS 
@RailMinIndia
 @PiyushGoyal
 @PMOIndia",2019
99,"Railways delivered projects like First Corporate train, planned 150 trains, spearheaded budget merger and UMID. We are completely aligned to the reform agenda of our nation.
#YestoTwoServices #NotoIRMS #SaveIndianRailways
#LendUsAnEar
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
100,"RT 
@Suraj24241476
: 
@ChaudharyNoopur
 @PMOIndia
 @DoPTGoI
 @PiyushGoyal
 @rashtrapatibhvn
 #YestoTwoServices #NotoIRMS #SaveIndianRailways #SafetyFirst #2exam2services  
@PMOIndia
@DoPTGoI
@PiyushGoyal",2019
101,"Respected MR sir, we do subscribe to your view that restructuring & merger are reqd...but restructuring should be done on rational lines and it should be effective & viable
#YestoTwoServices #NotoIRMS
#GetTheReformRight
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
102,"गंगा यमुना की धाराओं जैसे हैं भारतीय रेल के विभग, इनके मिलान से देश भर में बनते हैं कई प्रयाग, रेल महज एक यांत्रिकी होती तो क्या ही थी बात, यह तो कुम्भ है समाज का जिसे मिल कर आगे ले चले हम साथ
#YestoTwoServices #NotoIRMS
#GetTheReformRight
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
103,"पोस्टकार्ड का टुकड़ा ना समझियेगा महोदय, दिल की आवाज़ है,
एक सेवा बनाने का फैसला बदलाव नही, हड़बड़ी में किया गया आगाज़ है।
#YestoTwoServices #NotoIRMS #SaveIndianRailways
#GetTheReformRight
#LendUsAnEar
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
104,"Extreamly urgent sir, my friend Abhishek raj gupta was traveling from ballia to Lucknow in utsarg express 18191 ,he forgot his blue fastrack backpack in second last General coach of the train. He having important doc. In the bag.. just now train left aishbagh st. 
@RailMinIndia",2019
105,"Productivity is a Journey towards achieving ""Efficiency ~ Effectiveness ~ Excellence ~ Sustainability"".
#NPCINDIA in Service of the Nation for helping achieve ""Organizational Growth & Development.""@DIPPGOI 
@minmsme
 @PsuWatch
 @ntpclimited
 @IndianOilcl
 @MoCA_GoI
 @RailMinIndia",2019
106,"Curb departmentalism, not departments. Nurture talent, not kill it. 

We need a synergistic amalgamation of technical & managerial skills. 

MERGER into 1 fails to ensure any of above.

#NotoIRMS
#YestoTwoServices
#LendUsAnEar
@PMOIndia",2019
107,"Promoting vested interest of others while striking at the core of autonomy and specialization is unjust, unreasonable and whimsical. #NotoIRMS #YestoTwoServices 
@PiyushGoyal
 @PMOIndia
 @RailMinIndia
 @DoPTGoI",2019
108,"Train no.25910 
 Sir लाइट नही है 2 घंटे से और पानी भी नही है सुबह से 
@Central_Railway
 @PiyushGoyal
 @spjdivn
 @RailwaySeva
 @RailMinIndia
  
Pnr no.6236611337",2019
109,"#NotoIRMS
#NotoIRMS
हम भी दरिया हैं हमें अपना हुनर मालूम है।
जिस तरफ़ भी चल पड़ेंगे रास्ता हो जाएगा।।

#YestoTwoServices #NotoIRMS #SaveIndianRailways
#GetTheReformRight
#LendUsAnEar
@PMOIndia
@PiyushGoyal",2019
110,"Be it airlines, 
@RailMinIndia
 or 
@IndiaPostOffice
 we want services in our tongue. #NoKannadaNoBusiness",2019
111,"Myself Rajesh satpathy son of mamata Satapathy want to say that while my mother traveling from Sambalpur to Dkl with ticket PNR no 6738493120 TRN:12894, DOJ:29-12-19 got her necklace snatched just after getting started from smbp station.Kindly take necessary action.
@RailMinIndia",2019
112,"No water in toilets and basin.. 

 our B1 Compartment... 

Pls help..

Train No 12331
PNR No.. 6234439768
@RailMinIndia
 
@RailwaySeva",2019
113,"Train 06063 (Chennai to Kollam Sabarimala Special) is running 3 hours late. No explanations, no apologies. I will be superlate for office. The Indian Railways must start becoming professional in keeping time and respecting that of its customers. 
@RailMinIndia
, 
@PiyushGoyal",2019
114,"पिछले 32 मिनट से 54770 बिना किसी कारण के रोक रखा है लापरवाह रेलवे कर्मियों ने जबकि केवल 2 मिनट का स्टापेज है यहां। @drmdelhi को कोई लेना देना नहीं। एसी में आराम फरमा रहे हैं। 
@PiyushGoyal
 @RailwaySeva
 @PMOIndia
 @aajtak
 @BBCHindi
 @RailMinIndia",2019
115,"From last few day 59024, Valsad fast pessanger leave borivali around 8 20 am but reach dadar after 9 05 am. Plz maintain Punctuality of 59024. This is very poor controlling. 
@WesternRly
 @RailwaySeva
 @drmbct
 @RailMinIndia",2019
116,"2/2. For the convenience of the passengers, 04701 Bikaner - Bandra Terminus Special train will be run Ex Bikaner at 11.30 hrs on 31st December, 2019 to reach Bandra Terminus at 9.20 hrs the next day. 
@drmbct
 @drmadiwr
 @RailMinIndia",2019
117,"In UTS APP, Kindly include the option to book extensions ticket, It will help the season ticket local travel passengers across India to avoid long queue’s . Kindly integrate the feedback 

Thank you   
@RailMinIndia
 @RailwaySeva
 @WesternRly
 @MumbaiMirror
 @ZeeNews",2019
118,"Train no 12108..delayed by more than 8 hours..
@RailMinIndia",2019
119,"Merging all the departments will reduce all the checks and balances and shall be a conflict of interest.
 #NotoIRMS
 #SaveIndianRailways
#GetTheReformRight
#upsc
#dopt 
@PMOIndia
@PiyushGoyal
@RailMinIndia
#SaveIndia",2019
120,"Railways planned&delivered projects like First Corporate train, planned 150 trains, spearheaded budget merger and UMID. We are completely aligned to the reform agenda of our nation.
#YestoTwoServices #NotoIRMS #SaveIndianRailways
#LendUsAnEar
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
121,"Blanket, pillow, bedsheets and chadar not provided till now. Train no. 18449 pnr 6636814283
@RailMinIndia
  @gmeastcoastrly @drmwat_ecor 
@DRMKhurdaroad
 @drmsambalpur",2019
122,"PNR number 2105933829 
@PiyushGoyal
 @RailMinIndia
 here r in coach S1. सीट पर गन्दगी है।  कृपया ध्यान दें।",2019
123,"12334 बिभूति ट्रैन में आगे की अनारक्षित बोगी में हिजड़े जबर्दस्ती पैसा ले रहे है
@PiyushGoyalOffc
 
@PiyushGoyal
 
@RailMinIndia",2019
124,"Travelling in train # 11042. Train has crossed Solapur station just now. All 4 toilets in the coach S3 and S6 are stinking like anything. Next stn is Kurudvadi. Pls clean them.

PNR # 4609722072, 4609722294

 
@DrmSolapur
 @drmmumbaicr
 @RailMinIndia
 @RailwaySeva",2019
125,"My sister is travelling alone in train 22181 in coach B1 and seat 14 and a man is touching her , she has already shouted at him but still he is touching. We want your immediate help . 
@PiyushGoyal
 @RailwaySeva
 @RailMinIndia",2019
126,"PNR No.-2305929491, heading towards Chandigarh. Coach C-1, facing very much diesel smell in our coach may cause to our internal body system. 
@RailMinIndia
 @RailwaySeva",2019
127,"12802, #Purshottam Express NDLS to Puri, 29 Dec. Coach A1. Food served cold to passengers. Food Quality is despicable 
@IRCTCofficial
@RailMinIndia
 @PiyushGoyal
 @PiyushGoyalOffc
 is this #improvement? Who's accountable?",2019
128,"PNR-2634529778 - need help
Passenger creating mess
@indianrailway__
@PiyushGoyal
 @DRMJaipur
 @RailMinIndia",2019
129,"Sir, I am in train no. 12561 my fellow passenger needs medical help. His pnr no. is 6438565300, as their seat is not confirm they are sitting in S-9 seat no.7. Their phone no. is 9007168538 
@RailMinIndia
 @IRCTCofficial",2019
130,"Travelling in train no 12558. Toilets of A1 coach are over flowing. Please do needful.
@RailwaySeva
 @RailMinIndia
 @PiyushGoyal",2019
131,"Dear sir 
@SalemDRM
 we have been requesting For a pair of EMU trains between  Salem and Coimbatore,  this is absolutely essential for the growth of Western TN. 

Kindly take this up as an emergency request.  This proposal has to be tabled. 
@GMSRailway
 @RailMinIndia
 @PiyushGoyal",2019
132,"Train No 12415 (12/30/19), Coach A1 and H1; AC not running 
@RailwaySeva
 @PiyushGoyal
 @RailMinIndia",2019
133,"PNR:-2200500392. Train 12904. Water not available in A1 coach since SRE. Train nearing SBB now 
@RailMinIndia
 @GM_NRly
 @drmdelhi Require urgent water refilling.",2019
134,"Kab yeh Indian rail sahi time main chalegi. Indian and indian system are really worst in the world..
@RailMinIndia
 @PiyushGoyal
. 
@DRMnagpur
  train no. 12968",2019
